Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2024-10-05 00:00:00+00:00,62086.0,62370.56,61689.26,62058.0,7807.46141,2024-10-05 23:59:59.999000 UTC,484588468.3419123,1183175,3690.55536,229107774.75427,0,-0.00045108906551724495,0.02205849193878324,0.019598787542196596,0.02180618788161406,0.02256215841089732,-0.019993169859997658,0.006945223482036613,-0.011017163007060873,0.02170883041003728,0.001703926352847916,-0.002577086316775542,1.0115702964011382,-0.1878911216189928,1.217943862574044,0.033331017936316217,1.0219460132813807,0.02105424846124837
2024-10-06 00:00:00+00:00,62058.01,62975.0,61798.97,62819.91,8906.86177,2024-10-06 23:59:59.999000 UTC,555669634.4773513,1556553,4798.29924,299426562.8303448,0,0.012202629820996201,0.021939143310617793,0.019573440735953174,0.020870676005370736,0.019539733769393403,0.6245033819299076,0.007653889232456045,-0.0040503327092134105,-0.00045108906551724495,0.02170883041003728,0.001703926352847916,1.0511946668604364,-0.6333605968821121,0.39282195302541695,0.010973488387075922,0.999549012659859,0.02322731613631679
2024-10-07 00:00:00+00:00,62819.91,64478.19,62128.0,62224.0,25966.1852,2024-10-07 23:59:59.999000 UTC,1646315506.5791943,4809342,12760.73415,809108823.5126126,0,-0.009531284031326389,0.023302405802538916,0.01987717714045069,0.019226399857273025,0.017955332886589365,-0.5308330450640208,0.011153457055172141,0.006517442240317692,0.012202629820996201,-0.00045108906551724495,0.02170883041003728,1.21200047723568,0.14081406263396445,0.27746517591132475,0.018950494867624644,1.012277222553543,0.034026465650668136
2024-10-08 00:00:00+00:00,62224.01,63200.0,61860.31,62160.49,19702.22371,2024-10-08 23:59:59.999000 UTC,1230076253.818657,3798438,9614.36947,600357593.787378,0,-0.0010211885021863328,0.01969738975619676,0.020001431394127876,0.019409629839274464,0.016548668662211635,-0.06170819677586419,0.0007400855747175852,0.005126602697407522,-0.009531284031326389,0.012202629820996201,-0.00045108906551724495,1.0148256262126147,1.9153012442001782,0.9906581345494674,0.037411546753250716,0.990513994687353,0.0022227233192668727
2024-10-09 00:00:00+00:00,62160.5,62543.75,60301.0,60636.02,20011.15684,2024-10-09 23:59:59.999000 UTC,1234778807.5932417,3668363,9454.70171,583725546.0309885,0,-0.024830482976427176,0.010427947440462939,0.01948604857913192,0.019369692226425563,0.014334046539982645,-1.7322730819358174,0.0005500524291612225,0.004581579726400673,-0.0010211885021863328,-0.009531284031326389,0.012202629820996201,0.5383641267276494,-0.24123533902854555,0.9981722352341554,0.021530113536559318,0.9989791721877134,0.001651519546230995
2024-10-10 00:00:00+00:00,60636.01,61321.68,58946.0,60326.39,23967.92481,2024-10-10 23:59:59.999000 UTC,1445604381.9363792,3872577,10827.77272,653182369.9427671,0,-0.005119452832531935,0.014898090451341835,0.020018676334767546,0.018922808163628364,0.016810622684952033,-0.3045367758515331,-0.011794318503313236,-0.004726282950892219,-0.024830482976427176,-0.0010211885021863328,-0.009531284031326389,0.7873086448119015,0.015680114820907143,0.982488693957443,0.03607998648659518,0.9754751007472591,-0.03476429686066096
2024-10-11 00:00:00+00:00,60326.4,63417.56,60087.64,62540.0,23641.35209,2024-10-11 23:59:59.999000 UTC,1462219576.8498647,3222180,12099.56755,748431117.9165705,0,0.03603669892744918,0.014988587493238075,0.01739592760313576,0.018899064986513357,0.014576081811441384,2.472317279336512,-0.010323708103715086,-0.005659955704295156,-0.005119452832531935,-0.024830482976427176,-0.0010211885021863328,0.7930861925674177,0.19772809746265518,0.8606616093586945,0.039179358932093324,0.9948937933086296,-0.030496432244793037
2024-10-12 00:00:00+00:00,62539.99,63480.0,62487.23,63206.22,10911.30116,2024-10-12 23:59:59.999000 UTC,686978508.9887543,1770837,5196.91695,327263147.47604007,0,0.010596362001929363,0.019038635607735773,0.020372306062286603,0.01986838608761462,0.023470605016410736,0.45147374746072144,0.0020289210394967513,-0.0008931418830045613,0.03603669892744918,-0.005119452832531935,-0.024830482976427176,0.9582376506969488,-0.013625406562680187,0.8751913311955392,0.055198387438998485,1.0366937194992574,0.006105325102810477
2024-10-13 00:00:00+00:00,63206.23,63285.72,62050.0,62870.02,11909.21995,2024-10-13 23:59:59.999000 UTC,746564374.2082387,2242529,5855.04617,367046338.9194209,0,-0.0053332935199566596,0.019349698571888747,0.020692576145119122,0.01981709211486313,0.020537887294597823,-0.2596807277912904,0.013837869365615598,0.003132387323646589,0.010596362001929363,0.03603669892744918,-0.005119452832531935,0.9764146253009627,-0.5384654346984095,0.28302228775704547,0.015874163075497723,1.0106528638715804,0.0423873466629241
2024-10-14 00:00:00+00:00,62870.02,66500.0,62457.81,66083.99,37669.95222,2024-10-14 23:59:59.999000 UTC,2450094472.8135448,4977577,19941.11906,1297062359.2474864,0,0.04985708823410627,0.019034747325603885,0.0207012758677331,0.01857905805266276,0.01854334440003397,2.6886783289218816,0.013766589136474022,0.0022699663200925237,-0.0053332935199566596,0.010596362001929363,0.03603669892744918,1.0245270385425065,0.0914573592431207,0.2853126900247531,0.019550604426177627,0.994680745869513,0.04216446566751286
2024-10-15 00:00:00+00:00,66084.0,67950.0,64800.01,67074.14,43683.95423,2024-10-15 23:59:59.999000 UTC,2894021862.319518,6245619,21820.682,1446378130.5659852,0,0.014872066015212413,0.02598534755177467,0.022889905669153582,0.02047989129898275,0.027140663867102403,0.5479624996660108,0.018373385572026387,0.01720748056219921,0.04985708823410627,-0.0053332935199566596,0.010596362001929363,1.268822532913804,2.1630914852655816,1.0361484998923727,0.06429439659793336,1.0511208681021575,0.05666757275343781
2024-10-16 00:00:00+00:00,67074.14,68424.0,66750.49,67620.01,29938.25544,2024-10-16 23:59:59.999000 UTC,2024560410.106268,5109685,15212.87402,1029210667.4758284,0,0.008105370403983361,0.025697538741484144,0.01926188085048607,0.020306117057472577,0.023504551524548726,0.34484258912653215,0.019798620243120735,0.021205784331748086,0.014872066015212413,0.04985708823410627,-0.0053332935199566596,1.2655072690043192,0.15964984438729934,1.0379618061163591,0.0476664548150838,1.0149830518733733,0.061195243126388466
2024-10-17 00:00:00+00:00,67620.0,67939.4,66666.0,67421.78,25328.22861,2024-10-17 23:59:59.999000 UTC,1702164439.5654595,3981960,12153.94712,816887407.4042379,0,-0.0029358340463448997,0.020576832104330485,0.019063532137170536,0.01996577563445782,0.020594705410890535,-0.14255285461827596,0.024278174884434078,0.01561951862705492,0.008105370403983361,0.014872066015212413,0.04985708823410627,1.0306051956638276,-0.3146624208428487,1.0740561355332587,0.024950152174891764,1.0081383078485986,0.07555254475821704
2024-10-18 00:00:00+00:00,67421.78,69000.0,67192.36,68428.0,28725.635,2024-10-18 23:59:59.999000 UTC,1959735899.8769643,4010969,14218.1785,970440964.2668116,0,0.014813986471420449,0.020224374258233525,0.019216835641138005,0.019160990258712745,0.019352634731867616,0.7654764675027188,0.006680534124283687,0.012913079417400067,-0.0029358340463448997,0.008105370403983361,0.014872066015212413,1.0554973404381982,-0.1539844844746906,1.0097656419973953,0.018831706595681664,0.9970686187518486,0.020243783706159313
2024-10-19 00:00:00+00:00,68427.99,68693.26,68010.0,68378.0,8193.66737,2024-10-19 23:59:59.999000 UTC,559628628.9613105,1152428,4071.19627,278085065.5176925,0,-0.0007309621248523259,0.01818830023535037,0.018908901104620814,0.01890869998066041,0.016970954470134622,-0.043071362081529854,0.006661174276353032,0.01694253541567549,0.014813986471420449,-0.0029358340463448997,0.008105370403983361,0.9619011488866576,0.13413517551158893,1.0067965737872542,0.026810920744008825,1.014924257413554,0.020184530133371847
2024-10-20 00:00:00+00:00,68377.99,69400.0,68100.0,69031.99,12442.47378,2024-10-20 23:59:59.999000 UTC,854082429.8105861,1563795,6772.92574,465001555.9309831,0,0.00951888488044817,0.01891208965171251,0.01891747047949487,0.01868829813957531,0.015613292024942289,0.6096654610213987,0.00371573010007447,0.006824925343883769,-0.0007309621248523259,0.014813986471420449,-0.0029358340463448997,1.0119749540844112,-0.7147611403542515,0.36013943162180245,0.009985095280454602,0.9992694509951263,0.011209551728844858
2024-10-21 00:00:00+00:00,69032.0,69519.52,66840.67,67377.5,31374.42184,2024-10-21 23:59:59.999000 UTC,2130833593.5466976,3686777,13593.60828,923860758.4208844,0,-0.02425888605349007,0.01752575502186177,0.018873448006192464,0.01872804212543703,0.013547698021389807,-1.7906278996763056,0.00786730307567216,0.005754289116930921,0.00951888488044817,-0.0007309621248523259,0.014813986471420449,0.935802840706863,0.5185475829243971,0.464800259056002,0.019011965692469168,1.0095644812022113,0.023882638518294863
2024-10-22 00:00:00+00:00,67377.5,67836.01,66571.42,67426.0,24598.96268,2024-10-22 23:59:59.999000 UTC,1654285791.6605556,3669291,12400.51857,834160889.2398738,0,0.0007195659176902162,0.013789520124401952,0.020212799102529638,0.019375928712829213,0.01917501323759556,0.03752622794957954,-0.00515698776596468,-0.0007185621745637658,-0.02425888605349007,0.00951888488044817,-0.0007309621248523259,0.7116830542048608,1.5215582041596232,0.836025463659015,0.03880591609688269,0.9760328543284273,-0.015351902729876632
2024-10-23 00:00:00+00:00,67426.01,67472.83,65260.0,66668.65,25530.2407,2024-10-23 23:59:59.999000 UTC,1695101430.9187467,3807365,11888.33995,789384635.1106861,0,-0.01129587277243706,0.012714915224216184,0.020173698089332132,0.019375084289116884,0.016608898048569683,-0.6801097062191813,-0.004673478418450499,1.2517818243256936e-05,0.0007195659176902162,-0.02425888605349007,0.00951888488044817,0.6562508340342157,-0.2159548690507439,0.8441374800791381,0.018768728433082207,1.000719824867352,-0.013922606686361139
2024-10-24 00:00:00+00:00,66668.65,68850.0,66510.0,68198.28,22589.83877,2024-10-24 23:59:59.999000 UTC,1526736320.912938,3797462,11502.58514,777936396.524746,0,0.02268451715263484,0.01295597869927087,0.018875010100609605,0.019500200740053306,0.015360099587128726,1.4768470102657238,-0.01161173096941224,-0.0052094540305282445,-0.01129587277243706,0.0007195659176902162,-0.02425888605349007,0.6644023244673252,0.03785842647572957,0.848491091540949,0.03281864075895937,0.9887675394109781,-0.03423543200768242
2024-10-25 00:00:00+00:00,68198.27,68771.49,65596.29,66698.33,34479.71125,2024-10-25 23:59:59.999000 UTC,2320667435.2932534,5332593,16031.032,1079347459.1549635,0,-0.022239429463163648,0.015932462113420736,0.018989655441262306,0.019741932515353226,0.01781569689648122,-1.2483053339078842,0.00403607009929606,-0.0005263581750308124,0.02268451715263484,-0.01129587277243706,0.0007195659176902162,0.8070366009523192,-0.11517329446878266,0.7132808670045276,0.03509895580606477,1.0229437674229191,0.01218181143556829
2024-10-26 00:00:00+00:00,66698.32,67454.55,66439.9,67092.76,11842.9077,2024-10-26 23:59:59.999000 UTC,792887047.147892,2373501,6069.18986,406369780.1532944,0,0.005896224370562871,0.016947429818240087,0.018937831700127302,0.01992353214124602,0.019621770904018374,0.30049399717307745,-0.003616928360988561,-0.006878021043753175,-0.022239429463163648,0.02268451715263484,-0.01129587277243706,0.8506237597878161,0.5263371997054764,0.71375111628396,0.046558365776727346,0.9780061869604609,-0.010792127665885554
2024-10-27 00:00:00+00:00,67092.76,68332.05,66913.73,68021.7,8653.19592,2024-10-27 23:59:59.999000 UTC,585006148.4704809,1771989,4417.7362,298699666.99843925,0,0.013750632418520554,0.017319191956404325,0.018864837546091768,0.0191405187011258,0.017472879603112595,0.7869700204464887,0.002113770686678083,-0.0008469989589425873,0.005896224370562871,-0.022239429463163648,0.02268451715263484,0.904844441618275,-0.6565253225547241,0.42823115510466614,0.015212527092136783,1.0059137921314958,0.0063614607465427575
2024-10-28 00:00:00+00:00,68021.69,70270.0,67618.0,69962.21,29046.75459,2024-10-28 23:59:59.999000 UTC,2005105729.8174448,4432446,15218.34976,1051606096.429826,0,0.02812846721520796,0.01788193247284882,0.01880753311243527,0.01922725781811103,0.016558579704846442,1.698724631978864,-0.0008641908913600132,0.0017592143412234799,0.013750632418520554,0.005896224370562871,-0.022239429463163648,0.9300303060379734,-0.2693351886885008,0.4329610285977373,0.021139687799399027,1.01384560718623,-0.0025892148599642173
2024-10-29 00:00:00+00:00,69962.21,73620.12,69760.0,72736.42,50128.60594,2024-10-29 23:59:59.999000 UTC,3602465986.891757,5645430,26898.46516,1932608784.1630373,0,0.03888698282937757,0.018027341621126947,0.015478596552303152,0.019849700183854985,0.018550321149199658,2.096297013761151,0.015925108001430526,0.009644082338752484,0.02812846721520796,0.013750632418520554,0.005896224370562871,0.9081921366142207,2.356766084870987,1.1905424251553782,0.038987564113740776,1.0285279592435883,0.04893495834153572
2024-10-30 00:00:00+00:00,72736.41,72961.0,71436.0,72344.74,26885.99056,2024-10-30 23:59:59.999000 UTC,1941210537.2882867,4040734,13487.21433,973898183.7467278,0,-0.005399473668343945,0.021767615382802797,0.017907469076147212,0.020918484085967286,0.021215923094345678,-0.2545010011741123,0.026922027487702088,0.012884575474101028,0.03888698282937757,0.02812846721520796,0.013750632418520554,1.0405923915588668,0.7257902525626014,1.1642575334433878,0.05517435769967809,1.039652978372181,0.08411727286222836
2024-10-31 00:00:00+00:00,72344.75,72700.0,69685.76,70292.01,29352.10297,2024-10-31 23:59:59.999000 UTC,2091144977.4946847,4525542,14205.13879,1012048241.8498938,0,-0.02878461169591104,0.020864030825587448,0.018135370167204023,0.019685943600636392,0.02107341208122285,-1.3659207908509101,0.020538658792080593,0.016252566633064968,-0.005399473668343945,0.03888698282937757,0.02812846721520796,1.0598440820948491,-0.4636597197181104,1.2476368558859396,0.02096611586961743,0.9946152140310472,0.06355383649629465
2024-11-01 00:00:00+00:00,70292.01,71632.95,68820.14,69496.01,38301.86755,2024-11-01 23:59:59.999000 UTC,2677358022.00497,4569271,18044.1622,1261663986.7596903,0,-0.011388795745506882,0.02499642474858697,0.020186057462374486,0.018851453539361285,0.026113432129894174,-0.43612787813016735,0.001567632488374257,0.009316399419770187,-0.02878461169591104,-0.005399473668343945,0.03888698282937757,1.3259680319289526,0.09172481127286392,1.138538250197984,0.04166494458823902,0.9716255844411653,0.0047139734436632
2024-11-02 00:00:00+00:00,69496.0,69914.37,69000.14,69374.74,10521.67243,2024-11-02 23:59:59.999000 UTC,731232427.6311549,1603561,5227.50713,363370734.81580114,0,-0.0017465165389545408,0.02335763526862667,0.020218926618588966,0.01903860050639341,0.023364773269775062,-0.07474998874540137,-0.015190960369920561,0.004288513786964701,-0.011388795745506882,-0.02878461169591104,-0.005399473668343945,1.226856735650442,0.30491050638338657,1.0699060113461794,0.04001607010526514,0.988675811091474,-0.044550034219446144
2024-11-03 00:00:00+00:00,69374.74,69391.0,67478.73,68775.99,24995.70243,2024-11-03 23:59:59.999000 UTC,1709666206.4062023,3668029,12277.58177,839939073.1389577,0,-0.008668122839253566,0.023534158281593078,0.02022784474674045,0.019066717937347065,0.02023476402866358,-0.4283777575550041,-0.013973307993457425,-0.0016864829638677998,-0.0017465165389545408,-0.011388795745506882,-0.02878461169591104,1.2343056817080922,-0.7252960990409983,0.5848728196796128,0.013155145619891733,0.9982551513756188,-0.041053433877846546
2024-11-04 00:00:00+00:00,68775.99,69500.0,66835.0,67850.01,29800.39187,2024-11-04 23:59:59.999000 UTC,2033902307.002776,5377048,14927.24077,1019257547.5246848,0,-0.013555167807772158,0.023634840192709502,0.02022499334088541,0.018923178611944588,0.017806083331997964,-0.7612661108584835,-0.007267811707904934,-0.011197504097594027,-0.008668122839253566,-0.0017465165389545408,-0.011388795745506882,1.2489889081209034,1.375639671002379,0.8165094730804237,0.027564355556503765,0.9913693370238217,-0.021567458378270676
2024-11-05 00:00:00+00:00,67850.01,70577.91,67476.63,69372.01,33355.06888,2024-11-05 23:59:59.999000 UTC,2310418908.069922,4955644,17059.88663,1181816730.9237833,0,0.02218393837390412,0.02092560773246759,0.019435101486117972,0.019165098350821783,0.016107557365191337,1.3772378934278346,-0.007989935728660027,-0.01282864292547967,-0.013555167807772158,-0.008668122839253566,-0.0017465165389545408,1.0918601798654646,0.192220620862944,0.7499414102707518,0.0387489878371798,0.9865362897720554,-0.02368481298422742
2024-11-06 00:00:00+00:00,69372.01,76400.0,69298.0,75571.99,104126.994787,2024-11-06 23:59:59.999000 UTC,7702283270.25801,8434184,53243.884427,3938516657.232733,0,0.08560223984821512,0.015389725528808018,0.020281998900877594,0.019415826611244576,0.019222028013505317,4.453340708278613,-1.3117424373805761e-05,-0.0026349329115166373,0.02218393837390412,-0.013555167807772158,-0.008668122839253566,0.7926381831147553,0.11928289485275156,0.7486073016425292,0.045707878303923595,1.022431831623901,-3.93514988309418e-05
2024-11-07 00:00:00+00:00,75571.99,76849.99,74416.0,75857.89,44869.422345,2024-11-07 23:59:59.999000 UTC,3391796661.971956,5207722,21805.460295,1648278335.300733,0,0.0037760095920657505,0.038227296517194795,0.029720880605399895,0.02438078087528363,0.04293806106951049,0.08794085009923805,0.031410336804782425,0.016763274207227764,0.08560223984821512,0.02218393837390412,-0.013555167807772158,1.567927488161311,2.1217742395200236,1.1258105899074282,0.10237558346658833,1.0893729329739763,0.0988135539742867
